id,price
160,4743.679585877086
161,55202.61730158731
162,6897.6690714285705
163,67530.07764682538
164,7192.571364117364
165,59535.21687866765
166,33982.221771700526
167,59971.40827777778
168,4806.610559884561
169,10687.031034391535
170,50000.77523280424
171,1949.0249267676763
172,6989.8757645502665
173,51908.13711904762
174,55987.85295634922
175,5132.655727392976
176,67853.28490728715
177,3972.9734563492075
178,4292.097896011396
179,5750.919448051945
180,71682.90230820104
181,28157.5533531746
182,7423.778806878309
183,12736.510892857146
184,6643.145673039922
185,24867.72133718134
186,7822.4928030303
187,8377.169304713805
188,53568.36339285714
189,13637.80431998557
190,7412.274521284269
191,58809.58
192,3130.361506613757
193,56144.54853174605
194,5625.957055934807
195,5412.55503763829
196,6001.107427248676
197,2368.1717169312174
198,16258.967354377102
199,11366.440898629147
200,62884.973685490426
201,69231.93392328042
202,12585.364714285724
203,4435.280908730158
204,7425.202667388169
205,60215.218350048126
206,62922.72162301589
207,4185.627554713804
208,45258.326222222226
209,50044.8081494709
210,8808.103146344398
211,59261.835223544986
212,41506.79634920634
213,4356.194663419913
214,4810.562240740742
215,7394.48566594517
216,49873.70211111112
217,5020.072974747474
218,30025.994023809526
219,7137.325104978355
220,3419.432465608466
221,4006.0935
222,4340.222165704668
223,22173.19488888889
224,55927.046201058205
225,52440.32088119286
226,11899.627006613748
227,6725.779872053873
228,9924.228095395345
229,4963.659116605616
230,61193.855908730155
231,4608.160596560847
232,5964.48597089947
233,14126.633657768163
234,11003.517548701298
235,3718.867667989419
236,5596.268402356902
237,2735.6568333333335
238,4001.647203703703
239,2404.648969576719
240,8566.130591390096
241,61572.640654761904
242,51632.350984126984
243,3658.7820317460323
244,59737.385605339136
245,9127.515426406926
246,49611.485185185185
247,52171.532684944716
248,5279.385247354498
249,4989.847274993525
250,68343.55543783068
251,8176.376988696488
252,5232.565063492061
253,53439.75464670514
254,11095.07980146705
255,6359.252642857145
256,68416.91485714285
257,4606.511527777777
258,2195.5711190476195
259,4765.025939153437
260,54913.05988888889
261,3538.95180026455
262,5835.9866907166925
263,54497.03708730159
264,4063.3305239297742
265,7225.645743867244
266,1612.0663095238099
267,40363.0579105339
268,49147.94000000001
269,46851.625888888884
270,7907.836190115437
271,6728.363724257228
272,7490.158470899471
273,50847.01908164982
274,31468.868204425202
275,2204.493646825396
276,7742.112625541125
277,28668.729201058206
278,7217.684678811927
279,32786.973380952375
280,6064.590243386244
281,38348.13790079365
282,5628.997215007214
283,5781.43905026455
284,6394.189853174603
285,50416.07267724867
286,7124.68239153439
287,38321.78361111111
288,5095.918111592109
289,60435.80471127946
290,1775.2306825396827
291,1623.2130873015872
292,6742.93957010582
293,8358.494634800389
294,6102.257376022127
295,4859.846171957672
296,3808.390845238095
297,56123.03452645503
298,14630.647970057717
299,7957.79217724868
300,5244.54814814815
301,62802.91131481484
302,2614.4402486772487
303,7197.564642857143
304,11269.597029100529
305,54182.83043650794
306,6624.8370745828215
307,53755.21445502647
308,5282.337442279942
309,53093.20253306878
310,15391.482552910049
311,5317.815461723461
312,53354.71376635403
313,4361.300441798942
314,2532.494228835979
315,3993.9077976190483
316,32755.794691798936
317,4265.427681337183
318,5243.703576719577
319,8883.99993590669
320,4237.418957671957
321,4429.236247354496
322,60937.505555555545
323,5790.796371813371
324,3338.9185022847523
325,6361.634375661376
326,8754.419670986419
327,6194.672646825395
328,4768.140994200247
329,5356.308293290043
330,3582.4546785714283
331,10169.789974867725
332,8104.07861363636
333,65378.2083756614
334,5590.838657102158
335,6942.743125060125
336,11967.721495670994
337,4403.045791245792
338,22146.013333333332
339,13471.232604136601
340,45173.74479497355
341,45972.895333333334
342,51178.5301578884
343,4317.090283309284
344,5888.964368205867
345,12735.884973544982
346,75549.38166618565
347,3867.205493987494
348,3378.989357142858
349,5955.05
350,11695.97753042328
351,4490.026959836461
352,5958.783809523809
353,4937.846766233766
354,4626.223690476192
355,4414.545984126985
356,65554.45725529102
357,51368.50051322751
358,4674.154794973543
359,4547.864496031746
360,51342.40013131313
361,58472.29149338624
362,5973.145722222222
363,51403.7143478836
364,2473.1430277777777
365,66075.0884074074
366,29308.46332539682
367,3979.9221203703696
368,3952.3972055074555
369,6644.483123617121
370,6302.121492303991
371,5643.601939153439
372,4060.712538359787
373,5955.895777777777
374,5949.2
375,12174.77996885521
376,49613.0
377,5624.666849206346
378,52736.554952380946
379,5357.922846560846
380,2124.0
381,63809.14347751323
382,6899.833227513229
383,6525.099366402119
384,4314.801351851852
385,6404.080524891773
386,65405.9077521645
387,63077.18915079362
388,4549.563120370368
389,51778.04778174602
390,60089.65741666667
391,62024.69700661377
392,69088.32263624336
393,6199.344347883601
394,55216.429333333326
395,73492.59007720061
396,55811.3749484127
397,55152.94512325637
398,4476.467978715726
399,7285.928832852332
400,3178.0990682003194
401,7060.022910052912
402,6335.5062507215
403,11098.800521164021
404,58624.793540283805
405,58762.437380952375
406,4151.808691798943
407,5515.676408609911
408,66406.81900288601
409,5756.891017075518
410,4271.001514550263
411,6340.534943602692
412,53547.24532936507
413,6075.524735283235
414,5635.413804232803
415,4710.54637962963
416,2478.890507427757
417,28806.610888888885
418,5094.885347883597
419,55294.15244179896
420,11296.41838821364
421,4524.149219576724
422,5246.843005772005
423,3981.348785714286
424,56571.7809047619
425,15439.440873015874
426,4033.137522366522
427,3369.326755291005
428,12357.413646825393
429,2150.0
430,6037.508055555555
431,49354.88076190475
432,6592.929358465608
433,6335.532160173158
434,66202.61511396013
435,2201.463333333333
436,5590.328857383359
437,11464.941547619044
438,13775.297264337514
439,6469.281226190477
440,65330.16672089948
441,8649.990459956709
442,56939.8768611111
443,5135.783808201057
444,3729.9981720779206
445,4544.503341871095
446,49686.697944444444
447,55486.321857142866
448,7750.970897667149
449,3600.906923881673
450,52040.28276984129
451,49511.82727777778
452,49249.63018939393
453,4923.896322751321
454,8237.52879100529
455,5217.338584054835
456,2068.7967380952377
457,49607.89088888889
458,41467.80174074073
459,11333.949020858761
460,6745.920621693121
461,6046.944379990379
462,5952.295833333334
463,4492.4050119047615
464,11525.407437830687
465,1635.2709563492062
466,2150.0
467,6162.5486772486765
468,5986.087095238096
469,4863.359936507937
470,7620.2171251803775
471,10355.676009860508
472,8602.577120370372
473,4838.066642857143
474,5981.660868446368
475,4407.783714285714
476,11044.589420505421
477,11660.479922077922
478,4535.277210918713
479,13814.193702380951
480,26095.40870370371
481,5932.0172884800395
482,5715.296217606468
483,2750.3517037037036
484,3526.9817089947087
485,10775.386193121698
486,6204.468182299183
487,63340.05991486291
488,5081.254487854739
489,52617.17586375662
490,5734.543768518518
491,51442.21632142855
492,5101.32922138047
493,56918.01074037998
494,53100.486192307704
495,5718.565726190477
496,34475.633970899464
497,5509.284013347763
498,4601.498267658268
499,69479.16741474268
500,46967.69105291007
501,4499.911365079365
502,4805.565153439154
503,64028.017352573384
504,44749.40656613757
505,43933.042223665245
506,7643.677391173641
507,5271.487325396825
508,32690.317571428568
509,2493.9630357142864
510,58041.68142857144
511,5719.99768205868
512,5794.93484126984
513,38970.261325276566
514,5905.086202982202
515,71823.6227797018
516,70522.50754834054
517,3520.156968855219
518,45815.131801587304
519,4055.9230577200597
520,5814.853697089947
521,77412.08316426161
522,54608.0
523,4267.953239464241
524,4717.553313973066
525,9189.223056878312
526,7261.557559523808
527,6490.466551587305
528,2913.5515062530058
529,6143.987033189033
530,16421.77253595478
531,50895.57011243387
532,3998.511293650794
533,56450.13778174603
534,10528.846832519335
535,10523.150189514188
536,62677.96904846077
537,56487.91555555555
538,5867.120308201058
539,4737.554375661376
540,3835.6923068783067
541,4537.78433213083
542,3046.8523730158727
543,9846.058678340181
544,55337.64373280423
545,78002.34548484848
546,51937.24638095239
547,3871.224129389131
548,5821.65539153439
549,62927.33891931217
550,4394.082240740742
551,55262.057075396835
552,5547.603345238095
553,5519.58344047619
554,5044.923445286196
555,5395.7253980279
556,6074.405400312651
557,58513.550379990374
558,52029.519771164014
559,6023.107280423283
560,43195.68841534391
561,43150.72379112553
562,2642.7547804232813
563,6084.535144179893
564,3261.670649618899
565,4345.206504930253
566,50341.55846825396
567,9953.570616402118
568,9542.075859788361
569,7441.856507575761
570,6429.22838796389
571,4742.070428571428
572,17574.179605820107
573,15202.842404761906
574,6170.562729196727
575,48322.2288921449
576,4235.0857198819685
577,53786.64531349206
578,4471.536821428571
579,49743.87639682539
580,64684.00738263587
581,37661.99276863877
582,4526.831232202983
583,2339.7283888888887
584,2201.463333333333
585,6562.344277777779
586,57946.029618205874
587,12962.188532227034
588,71119.47274482925
589,4494.302346200097
590,2776.0554894179877
591,7217.351167628667
592,61689.64827837899
593,76704.73463359792
594,5748.687743737744
595,13215.219733766233
596,64929.00432575754
597,5466.739318662823
598,2725.8447821067825
599,11550.805075998074
600,41622.56911616163
601,6406.781335497837
602,4772.085911236911
603,3844.7585476190466
604,5750.101186581939
605,53318.18917328042
606,6462.840371693127
607,65475.777430134716
608,35659.60099338626
609,3970.2928098845605
610,5286.1537536075075
611,53685.02653968254
612,4178.402897546898
613,67380.03603703705
614,7967.950103424353
615,6307.235565536319
616,6486.473154761905
617,4105.148832852335
618,14859.000140933145
619,61877.08880555558
620,51834.36870899472
621,65401.500535714295
622,5982.629725468977
623,6285.904080687831
624,11324.579588624338
625,4035.536349206349
626,4865.6262043049555
627,46469.019122303616
628,56483.46666666667
629,5551.871419312169
630,55150.443058395336
631,4954.520358465607
632,67753.33759656084
633,4713.213355311355
634,5145.078403078404
635,3725.882252738003
636,4156.20637987013
637,7233.68122834573
638,58310.64590121915
639,2825.8178288840795
640,55980.6771772487
641,39500.54666666667
642,11125.135154761909
643,4186.075867724867
644,3392.8966486291483
645,4129.666255411255
646,62363.398392857125
647,73938.1331420154
648,2759.045498677249
649,11370.818515271769
650,7706.696297619046
651,49833.89183333332
652,4388.585694083693
653,65175.59276467052
654,62833.92081289084
655,6379.599551587301
656,6676.527642977392
657,2925.1581798941797
658,10757.352553492805
659,54641.792838624344
660,5867.166301707549
661,6188.352307757058
662,4690.168747354499
663,3941.7606265586282
664,14009.331583333325
665,5882.138768759021
666,8745.128195767193
667,11548.424136123136
668,4513.441552188554
669,4290.759748436751
670,6011.2061047378575
671,56857.28137566142
672,11361.574074795579
673,4910.299043650795
674,27965.986666666668
675,60914.93050396824
676,62408.20538888889
677,32970.693111111104
678,4932.933944444443
679,14582.74536640212
680,7864.64156277056
681,5263.145154761904
682,4747.707091269838
683,7387.076383597883
684,7444.233381433386
685,7086.375734126984
686,7458.225341269845
687,12504.36196488696
688,4607.087857142856
689,4601.816567460318
690,10560.829880351126
691,4236.173367243865
692,56346.736706349206
693,7807.347304834056
694,6448.634626142378
695,4785.929847883598
696,6296.842406926411
697,6386.598969576719
698,2566.496629629629
699,11279.634556674804
700,4598.383584656085
701,62759.58078787878
702,2528.96467989418
703,3861.6343823953844
704,5946.494842694343
705,51550.62898148148
706,4031.130337301589
707,51587.483555555555
708,3645.479678451178
709,3181.0540383597886
710,50419.46492063492
711,11630.681760702266
712,55479.91154906206
713,42041.791301587305
714,4977.156962602209
715,57458.13836423761
716,5071.8724159544145
717,7966.276616402113
718,11207.064397306394
719,25215.194251322762
720,6434.444420755171
721,60344.27031613761
722,55039.325292328045
723,54608.0
724,8971.510343915346
725,40221.5796813372
726,56143.1500952381
727,5111.93129064454
728,3123.9598535353525
729,5203.919259259258
730,75279.23881337185
731,28301.364277777782
732,4816.847101953602
733,4755.242044973546
734,3805.8345740740747
735,46189.205529100516
736,6037.2847918470425
737,3701.264112313612
738,4840.924023809523
739,60351.2045079365
740,54541.46806878308
741,56364.629486652266
742,56811.53536459837
743,3825.9270135882643
744,61631.07035642136
745,11504.227754329006
746,5650.242406565657
747,54694.6834378307
748,8064.372546055796
749,56062.36657936509
750,57829.79685846561
751,5181.728264550267
752,8741.470130952384
753,5544.418093915345
754,3470.7897301587304
755,5003.121091750844
756,58043.32429395605
757,45897.62666666666
758,6298.13672751323
759,52307.252620851374
760,3633.9903571428576
761,6605.089408850406
762,4443.323292328042
763,8031.9342772967775
764,4840.677671957674
765,54966.90631481482
766,4823.129198486699
767,69702.17590885039
768,6449.142760341509
769,4950.466046176049
770,6461.430251803752
771,4557.969486772488
772,52493.47327777779
773,78751.2414206534
774,6456.400099086098
775,4329.099091991341
776,44532.6433888889
777,50815.660922198185
778,4822.4026875994405
779,4427.527854978354
780,2484.7012370129873
781,5210.873757215008
782,44245.386057599804
783,6021.936953342954
784,23254.453
785,7784.45721825397
786,5937.002843193845
787,11146.132010582009
788,4309.732723544974
789,72876.87903174604
790,17476.30351599328
791,45353.80637746512
792,34423.60328571427
793,2818.918111111111
794,32070.68156758057
795,23746.446526455027
796,64739.02510185185
797,5447.525650765903
798,7129.0729434824425
799,7522.119530423281
800,1710.620384920635
801,14028.963565295813
802,6183.958595238098
803,3765.26098100048
804,53682.43598015872
805,6267.904639850892
806,24718.91454858105
807,72208.24747222223
808,12838.672307720053
809,46822.67351984127
810,7749.620139850894
811,44060.501039682546
812,6446.946849206348
813,4782.614085618086
814,58564.27941125543
815,6945.4329184704175
816,8706.708745624743
817,6252.28324074074
818,5092.222303872052
819,4786.051523929771
820,62427.02926851851
821,51466.71472222223
822,4583.710702380953
823,24086.62925925926
824,51630.583
825,50699.30584391535
826,5606.646297979799
827,54433.80989814814
828,2367.979475348725
829,56350.58723544974
830,5945.583757936509
831,10202.350101010099
832,3857.5801071428577
833,58969.46689237614
834,64508.22532756131
835,5952.941134920633
836,4182.858721139972
837,41552.95001911977
838,12060.039503367001
839,5165.473417748919
840,11505.143102508597
841,59671.93795238096
842,47715.99341053392
843,2467.6696124338628
844,23933.500867724866
845,6213.046618742369
846,69871.09653174604
847,43377.85656878308
848,8866.12272775373
849,4959.092986661487
850,14530.34858333334
851,4141.722615079365
852,7555.4282843915325
853,4224.426896825399
854,45166.94692063492
855,16618.03297619048
856,4678.392473544974
857,54684.0
858,4560.562322547822
859,6077.548202982199
860,8834.939194638695
861,5162.7585107022605
862,2092.655151996152
863,53158.50326118326
864,5555.258328042328
865,2502.5186797739293
866,11616.038925676174
867,56373.06774074073
868,2124.0533333333333
869,3873.0443939393945
870,68627.53196873493
871,5253.347440476192
872,17137.06176996151
873,45487.35089682539
874,8377.008094636843
875,61517.22766931218
876,5503.233753968255
877,3392.2817063492057
878,46739.89654497353
879,4418.615607022606
880,62386.44648436749
881,4292.695239621488
882,4348.872683982684
883,9132.776874458874
884,3934.7695886243378
885,6626.044542328041
886,5925.67608201058
887,4113.206696451697
888,52661.41851851852
889,39544.42933333333
890,2259.6294880952382
891,5238.168846560846
892,2219.8516247918747
893,3320.904857142857
894,62456.783888888895
895,9481.23227352278
896,64262.348686507954
897,5517.7441084656075
898,57942.841869047596
899,6439.367776455027
900,5453.997779711031
901,53795.30372619047
902,46710.80699314575
903,9970.511104617603
904,4840.296870250118
905,4340.149438792689
906,5317.327541874793
907,53941.615576719574
908,62311.02510185185
909,6005.796865319867
910,6336.021760101014
911,5340.813214646464
912,4529.817414021164
913,62594.24984956712
914,4462.584743506491
915,5720.5361891534385
916,54748.45461387686
917,5886.971467291965
918,34497.1931031746
919,3395.25764021164
920,12093.484095756097
921,59584.631879990375
922,13577.390548941794
923,56664.055541005284
924,4782.488129629629
925,54651.293333333335
926,4499.852497354496
927,67831.05795298223
928,5104.354140618641
929,30025.994023809526
930,12649.249867364115
931,10656.362155649906
932,3586.6541404521395
933,49240.468214285705
934,4502.1551560846565
935,4911.784393458393
936,4298.669164021164
937,5347.596413419912
938,48542.096702380964
939,15258.496453703707
940,5724.173991415992
941,5537.462659932661
942,63530.663738937015
943,6092.246655122654
944,4189.391946007695
945,2357.847880952381
946,8816.853187710438
947,56772.00988787138
948,2055.890288239538
949,72016.84016726793
950,62748.962142255914
951,44339.29167328043
952,54992.04390572391
953,2253.939457551708
954,12844.397001082252
955,3788.7085277777765
956,53230.78391101491
957,6418.113945767197
958,7262.270103535351
959,3086.0046285473786
960,65264.830976310695
961,53197.24012962964
962,5617.529520202019
963,11731.824703823959
964,4117.017007816258
965,5377.878051827798
966,5950.36452910053
967,67618.85073929773
968,13520.377075396826
969,4385.972068783067
970,3725.8443169793177
971,9154.05348412698
972,60360.054322751326
973,4187.033158128908
974,50125.74941642616
975,60561.1808809524
976,60621.97372883594
977,4409.247534151034
978,74863.89204112551
979,6248.722911375665
980,5382.216361111109
981,10714.29327910053
982,59897.30193650793
983,5888.312775132274
984,5465.287231721982
985,5621.225484848486
986,6792.019973544973
987,10808.557387566138
988,5429.65707936508
989,3720.696428571428
990,6494.4040687830675
991,55074.50805687831
992,59023.587670153924
993,7339.615210197209
994,54583.12966666667
995,12438.371266955268
996,5008.225975949976
997,5274.432642857145
998,6124.634545454544
999,8404.521964405965
1000,4540.658296296296
1001,3625.4275542328032
1002,9971.857250841747
1003,60299.00777777778
1004,3694.9579142616626
1005,12295.471936507936
1006,12428.965072575571
1007,3591.6255941558443
1008,4183.265701788951
1009,18353.655481120735
1010,2667.3274841269836
1011,30525.366496031744
1012,48076.53242195768
1013,4735.5627848725335
1014,57323.733096560834
1015,60692.651854497344
1016,45499.07540632514
1017,42626.210682539684
1018,11123.646690476184
1019,6789.919748580125
1020,3111.57321031746
1021,13698.529259620014
1022,4447.452848364596
1023,2738.4460423280434
1024,53507.32755555555
1025,12549.536291005286
1026,58186.20076803751
1027,4083.2672279942276
1028,50218.05097486774
1029,5342.152805555556
1030,54662.17555555555
1031,4802.14874074074
1032,3100.6804074074075
1033,42363.91179365079
1034,7518.182917989418
1035,5463.199356782106
1036,29087.215694203947
1037,6568.192320105818
1038,42771.986419312176
1039,3834.585746993747
1040,3002.6877142857147
1041,59482.348665343896
1042,32968.946731481476
1043,10108.363415343912
1044,6167.084407647909
1045,5715.076476070225
1046,61011.35019155845
1047,39477.082743386236
1048,4478.21098015873
1049,5530.970536315536
1050,2110.7926666666667
1051,3107.9195137085135
1052,5341.254041967289
1053,5699.809651755653
1054,59226.65863125764
1055,3075.7584470899474
1056,6199.558365440115
1057,6758.7768345543345
1058,8617.737578042326
1059,7485.599618326115
1060,3149.196402356903
1061,61972.95712169309
1062,49737.63017027417
1063,4184.043589586341
1064,7950.647139601142
1065,10943.344098605105
1066,5107.053089947089
1067,16472.681278860022
1068,20651.296410774416
1069,38700.09842195767
1070,1715.37526984127
1071,4584.696005642507
1072,43547.050487493994
1073,58697.66346488698
1074,16437.396801827803
1075,12508.847197691195
1076,5732.114519721018
1077,5984.167152717649
1078,4804.908421957673
1079,16397.472367484366
1080,3907.2503835978864
1081,46193.95013888888
1082,5168.792241462239
1083,5313.113034391536
1084,12518.56578884079
1085,5638.7269550264555
1086,6857.850320586821
1087,10613.329319865321
1088,6618.743879148628
1089,14346.04804525104
1090,6014.3217687590195
1091,6425.313137566139
1092,11119.747873015876
1093,5421.581458152956
1094,6026.708808201059
1095,9010.024279100528
1096,53285.21846344397
1097,65080.50023809522
1098,4936.203193602694
1099,4558.252440115439
1100,44008.526064814825
1101,2799.41593987494
1102,14168.426945526693
1103,3345.3115595515583
1104,60808.60065740739
1105,2617.8658915343917
1106,7673.289994708996
1107,5114.503072344322
1108,7185.203130351131
1109,57915.6161441799
1110,2348.3300198412694
1111,12332.254172077917
1112,54478.64764285715
1113,6416.88407936508
1114,52547.2673968254
1115,11898.859807118806
1116,4111.985873015873
1117,61016.32142063491
1118,44706.06755555556
1119,5979.755717893218
1120,4047.0207613035104
1121,3783.4573174603165
1122,1849.989833333333
1123,5238.198514911014
1124,4844.4730621693125
1125,51853.98396296296
1126,6577.494400793652
1127,4713.703939393938
1128,48931.47193001442
1129,5618.672789562292
1130,4998.311863756614
1131,12384.402494708998
1132,6302.584829004328
1133,71127.54743578642
1134,6000.4016587301585
1135,5165.104309523809
1136,5030.886919312171
1137,5405.001767029266
1138,28045.20276587301
1139,5805.3516598124115
1140,3144.6612201779703
1141,4859.831871693121
1142,6277.1484876142395
1143,2393.758975709475
1144,6589.395306878308
1145,45344.83371164021
1146,60591.81094179893
1147,12418.012545334295
1148,41119.992738095236
1149,7983.797169312171
1150,2904.4594761904764
1151,4657.150615088616
1152,12829.94768410294
1153,4203.640438191436
1154,7559.385094877345
1155,13936.003786075036
1156,6293.261216931217
1157,5023.482694203945
1158,47948.662019841264
1159,5418.550216931217
1160,2934.4937738095236
1161,5756.486912698411
1162,6070.773141534391
1163,5934.401802549305
1164,76236.93757720057
1165,5128.2775737133215
1166,51259.793333333335
1167,6700.703458333332
1168,4786.752909932659
1169,12837.519823713323
1170,4113.958222629221
1171,5786.288505291006
1172,35702.75028835979
1173,2913.7705965608466
1174,6947.750937710438
1175,2741.36903968254
1176,4220.612615079366
1177,2114.105
1178,4537.646731842234
1179,13004.693279100531
1180,4461.45886111111
1181,4921.237443362194
1182,6268.055486772487
1183,40225.75581481481
1184,60024.49349651275
1185,18586.299065897067
1186,6139.918862674361
1187,54712.458505411276
1188,2757.3452526455026
1189,6034.904342592593
1190,14755.989140572387
1191,67025.142005291
1192,57923.04847486772
1193,16799.40895502646
1194,4651.2102552910055
1195,2087.8875277777774
1196,12104.930953703706
1197,72207.65129365078
1198,13534.656487373746
1199,5417.895876863877
1200,5983.047412698414
1201,11911.05680122655
1202,22233.918920634922
1203,5797.139124338625
1204,50334.974357984625
1205,5948.707333333333
1206,14249.582036195286
1207,4545.135458994711
1208,5517.975595598842
1209,8356.555671957674
1210,5679.47297955748
1211,59564.37736772486
1212,55424.92
1213,3753.3779047619023
1214,5268.647854617609
1215,4570.783747234247
1216,17254.34878342953
1217,3306.9873174603176
1218,2830.993007936508
1219,61295.535626984136
1220,28694.59592857143
1221,67152.42056373256
1222,3922.2942314814823
1223,3892.1531534391534
1224,48261.888136243404
1225,52861.09361243387
1226,4654.069474562475
1227,5727.28349158249
1228,4500.004561808561
1229,10764.632437830684
1230,48051.52535185186
1231,4522.155248075999
1232,5204.160133597885
1233,4273.558542096792
1234,5752.020559042807
1235,60840.16906216932
1236,4481.556156251154
1237,63663.25915175564
1238,4197.91119047619
1239,8381.007577561328
1240,11898.644506253006
1241,51574.09052645502
1242,6206.369892255893
1243,57966.70040656565
1244,5746.253818903321
1245,6145.5488214285715
1246,5958.717199735451
1247,5185.601132756134
1248,4847.193955128206
1249,6203.18635714286
1250,7020.110838624339
1251,4487.933033068783
1252,57298.64320081769
1253,57468.801420634925
1254,2346.9807625060125
1255,3537.0220003607506
1256,55020.35010317461
1257,5846.57209102934
1258,5303.169903439153
1259,5518.235716931216
1260,11799.380721620964
1261,3642.9784920634925
1262,8386.93624350649
1263,12819.926058321307
1264,41065.00270370371
1265,4117.617097402597
1266,34087.10633333334
1267,5185.202846153847
1268,7060.50118049543
1269,7285.124709355462
1270,62450.65483465608
1271,7616.738155603657
1272,5263.492431216933
1273,16811.243525132275
1274,10790.483801226548
1275,6240.037699134197
1276,4428.150346801348
1277,77988.42383597886
1278,8882.843645983645
1279,12494.08126647426
1280,72524.36451587302
1281,23894.83521428572
1282,58538.090255050476
1283,4486.345778138528
1284,5473.087117243867
1285,3925.2038480130996
1286,56704.870500000005
1287,6524.7303399470875
1288,76348.59661604138
1289,5279.168160052912
1290,9952.133359427611
1291,6044.094505050505
1292,51749.19931746031
1293,9494.564808201065
1294,10829.779044973548
1295,4600.316227873979
1296,50417.18443362194
1297,4175.659413780665
1298,10806.389439153436
1299,12073.727507575757
1300,10337.430272246267
1301,5509.519108826357
1302,53088.69276503126
1303,2346.8434444444442
1304,4222.862493626744
1305,7029.691945887445
1306,4500.166330687832
1307,4349.239713924962
1308,6314.501613395865
1309,52964.74465170943
1310,77952.91082335255
1311,5964.638658489655
1312,14005.375378787881
1313,47918.43618650793
1314,41787.157181216935
1315,10722.62929064454
1316,13002.45508201058
1317,5366.587600408845
1318,5721.445405242904
1319,2357.669182900432
1320,19366.481897186146
1321,6000.014271164019
1322,7616.296490139488
1323,2124.0
1324,6266.407932659932
1325,51513.868810846565
1326,3118.5902208994708
1327,6162.667482924481
1328,67953.96384319385
1329,4137.6745449735445
1330,6403.635404761903
1331,8226.55506481481
1332,11217.494117845123
1333,1965.4256031746033
1334,12608.553975348725
1335,9171.4231468254
1336,6726.296078042328
1337,40612.34333549783
1338,7115.477998677253
1339,5469.958548803049
1340,7450.11688888889
1341,9478.598582732084
1342,2348.031398148148
1343,2434.677902116402
1344,7916.391871378622
1345,2196.883531746032
1346,66975.51674603175
1347,4707.007310846559
1348,46671.391777777804
1349,5555.507441558444
1350,6328.465220779219
1351,11600.185103174606
1352,10414.446050024057
1353,10733.87875841751
